,id,p_id,title,author,genre,platform,story,age,rate,free,complete,thumbnail,website
52,52,52,인어를,용찬,"스토리, 로맨스",네이버 웹툰,"헤엄에 서툰 인어를 위한 수영 교실! 
초아는 수영을 배워 그리워하던 바다로 다시 돌아갈 수 있을까?",0.0,9.98,2.0,1.0,https://shared-comic.pstatic.net/thumb/webtoon/728900/thumbnail/thumbnail_IMAG06_034af2d2-76ea-45d7-bada-4dce7b5abe2a.jpg,https://comic.naver.com/webtoon/list?titleId=728900
53,53,53,홍시는 날 좋아해!,강하다 / 웃는해,"에피소드, 로맨스",네이버 웹툰,"스무 살 고3 홍시호가 전학 왔어요! 방긋방긋 웃는 모습 뒤에는 어떤 비밀이...?
단내 나는 홍시가 예쁘게 여물어가는 이야기.",0.0,9.97,1.0,1.0,https://shared-comic.pstatic.net/thumb/webtoon/703839/thumbnail/thumbnail_IMAG06_05b0f4f0-7805-4348-bc7f-aceae5886215.jpg,https://comic.naver.com/webtoon/list?titleId=703839
54,54,54,도롱이,사이사,"스토리, 드라마",네이버 웹툰,"유일무이 이무기 백정 집에서 태어난 권삼복! 
처음으로 자연산 이무기와 마주하게 된다.",15.0,9.97,2.0,1.0,https://shared-comic.pstatic.net/thumb/webtoon/737839/thumbnail/thumbnail_IMAG06_1412261b-3cfd-4578-bb51-33dff0db5907.jpg,https://comic.naver.com/webtoon/list?titleId=737839
55,55,55,스포휴재,이강,"스토리, 스릴러",네이버 웹툰,"어느 날 정체를 알 수 없는 괴생명체들과 우주선의 습격으로 모든 일상이 붕괴된다!
위기의 순간, 미래를 알려주는 메시지 '스포'가 승호의 머릿속으로 날아오는데...
평범한 고등학생이었던 승호는 가족을 찾기 위해서 괴생명체들이 돌아다니는 위험한 도시로 뛰어든다.
&lt;감염자&gt; 이강 작가의 신작!",18.0,9.91,2.0,1.0,https://shared-comic.pstatic.net/thumb/webtoon/756139/thumbnail/thumbnail_IMAG06_402e70c7-ddfa-49bf-8ee8-8eaff9e22f4e.jpg,https://comic.naver.com/webtoon/list?titleId=756139
56,56,56,고수,류기운 / 문정후,"스토리, 판타지",네이버 웹툰,"&lt;용비불패&gt; 최강의 콤비가 무협의 전설을 다시 쓰다! 
천하제일의 고수 강룡. 그리고 수많은 다른 고수들의 이야기.",15.0,9.97,2.0,1.0,https://shared-comic.pstatic.net/thumb/webtoon/662774/thumbnail/thumbnail_IMAG06_32e93487-96da-407b-a437-ad3eab65c55d.jpg,https://comic.naver.com/webtoon/list?titleId=662774
57,57,57,"꿀잠,",진하 / 김윤지,"스토리, 로맨스",네이버 웹툰,"""자... 자고 싶어요!""

완벽한 워라밸을 유지하던 재영의 일상은 심각한 불면증으로 산산조각 났다.
야근 중에 쪽잠을 자던 어느날, 우연히 듣게 된 선우의 목소리는 재영을 달콤한 꿀잠으로 인도하고…
회사에서 다시 마주친 선우에게 다짜고짜 자신을 좀 재워달라고 말하는 재영!
그런데 선우가 취임식에서 도망쳤다던 회사 대표님이라고?!

꿀잠 라이프를 위해 선우의 목소리가 필요한 재영과 대표직 사수를 위해 목소리 콤플렉스를 극복해야 하는 선우의 로맨틱 코미디",0.0,9.28,2.0,1.0,https://shared-comic.pstatic.net/thumb/webtoon/769685/thumbnail/thumbnail_IMAG06_beb35fb2-196f-4347-bf50-63880d810cd4.jpg,https://comic.naver.com/webtoon/list?titleId=769685
58,58,58,싸이코,기송 / 넴가,"스토리, 액션",네이버 웹툰,"종잡을 수 없는 싸이코 스트리머 네온마스크가
전국의 모든 일진조직들을 상대로 전쟁을 벌인다.
“너희가 나의 가족을 빼앗았으니
나는 너희의 모든 걸 짓밟아주마.”",15.0,9.31,1.0,1.0,https://shared-comic.pstatic.net/thumb/webtoon/753858/thumbnail/thumbnail_IMAG06_be30b6ec-39bb-46b5-9f58-7910f748ff43.jpg,https://comic.naver.com/webtoon/list?titleId=753858
59,59,59,정보전사,이작가,"스토리, 액션",네이버 웹툰,"간첩 202호! 작전명 한라혈통!
관종의 임무를 완수하고 자유를 얻어라.",12.0,9.28,2.0,1.0,https://shared-comic.pstatic.net/thumb/webtoon/733078/thumbnail/thumbnail_IMAG06_e3df03f3-d8d3-4283-87cb-a464ab7e8a31.jpg,https://comic.naver.com/webtoon/list?titleId=733078
60,60,60,가비지타임휴재,2사장,"스토리, 스포츠",네이버 웹툰,"열혈따윈 개나 줘.
낙오자들 뿐인 농구부의 운명은?",0.0,9.96,1.0,1.0,https://shared-comic.pstatic.net/thumb/webtoon/703844/thumbnail/thumbnail_IMAG06_8afaf81c-1a86-4b58-a97c-5753c08814a0.jpg,https://comic.naver.com/webtoon/list?titleId=703844
61,61,61,신이,건치 / 호진,"스토리, 판타지",네이버 웹툰,"이승과 저승 사이, 신의 피가 흐르는 아이들을 위한 무당학교에
'예언의 아이'가 나타났다.",12.0,9.91,2.0,1.0,https://shared-comic.pstatic.net/thumb/webtoon/745652/thumbnail/thumbnail_IMAG06_e0386bee-ce21-4826-b25c-5aabce7b9879.jpg,https://comic.naver.com/webtoon/list?titleId=745652
62,62,62,스테어스,옹구,"스토리, 판타지",네이버 웹툰,"세상의 끝에는 '월 스테어'가 있고, 그 끝에는 모든 것이 있을 것이다.
한계를 넘어 세상의 끝에서 가장 강한 자로 태어나라!",12.0,9.56,2.0,1.0,https://shared-comic.pstatic.net/thumb/webtoon/736928/thumbnail/thumbnail_IMAG06_05d06418-2f34-4506-85f5-25aed9afe4b8.jpg,https://comic.naver.com/webtoon/list?titleId=736928
63,63,63,용련,실,"스토리, 로맨스",네이버 웹툰,"물의 나라 수오국은 용족이 다스리는 다섯 지역이 모인 연맹국.
왕족은 여의 보주, 용련을 반려로 맞아 용왕이 되며 이 혼인식을 용련제라 한다.
어느 날, 용련제 도중 하늘에서 사람이 떨어진다.
그 사람은 바로 '문희'.
원래 용련이여야만 했던 ‘백사홍’ 대신 그녀가 진짜 용련으로 추대된다.
평범한 회사원이었던 문희는 졸지에 수오국의 용련이 되면서 용이라 불리는 '류완'과 결혼해야 하는 처지에 놓이는데...",0.0,9.72,2.0,1.0,https://shared-comic.pstatic.net/thumb/webtoon/769684/thumbnail/thumbnail_IMAG06_55955c58-fa79-403f-9ece-a825abc81d41.jpg,https://comic.naver.com/webtoon/list?titleId=769684
64,64,64,상연,YooN,"스토리, 드라마",네이버 웹툰,"세상에는 시스템으로 처리하지 못하고 새어나오는 오물들이 존재한다.
상연은 의뢰를 받아 그런 성범죄자들을 처리하는 사냥꾼이다.

낮에는 평범한 편의점 알바생이지만 밤이 되면 성범죄자들을 사냥하는 이중생활을 이어가던 어느날, 
또 한 명의 오물을 처리한 상연은 같은 성범죄를 수사하던 경찰의 예기치 않은 기습 수사에 증거를 남기고 현장을 떠나게 된다.",15.0,9.56,2.0,1.0,https://shared-comic.pstatic.net/thumb/webtoon/769689/thumbnail/thumbnail_IMAG06_6dd8568a-a5d8-44e1-8a25-607f71261afd.jpg,https://comic.naver.com/webtoon/list?titleId=769689
65,65,65,사장님을,박성현,"스토리, 개그",네이버 웹툰,"얼떨결에 죽어 스마트폰이 된 39살 대기업 천재 CEO 선주,
얼떨결에 그 스마트폰을 주운 29살 취준생 인성,
아홉수 두 사람이 힘을 합쳐 살인범을 찾는다.",0.0,9.94,2.0,1.0,https://shared-comic.pstatic.net/thumb/webtoon/743031/thumbnail/thumbnail_IMAG06_447552b5-2d9b-4eb8-ab5a-27de4660157d.jpg,https://comic.naver.com/webtoon/list?titleId=743031
66,66,66,두근두근,서혜은 / 박래모,"스토리, 로맨스",네이버 웹툰,"모든 게 완벽한 탑스타 서건우, 만만치 않은 신인 민서연에게 반해버렸다.",0.0,9.94,2.0,1.0,https://shared-comic.pstatic.net/thumb/webtoon/746786/thumbnail/thumbnail_IMAG06_5dd1087b-f115-421d-b4e9-09d828f05c66.jpg,https://comic.naver.com/webtoon/list?titleId=746786
67,67,67,스트러글휴재,윤준식 / 백지운,"스토리, 액션",네이버 웹툰,"친구의 억울한 죽음 이후 도망치듯 강원도 오지의 대안학교로 간 은가비.
그곳에서 비밀스러운 수련법을 받아들이게 되는데... 은가비의 본격적인 복수가 시작된다!",15.0,9.2,1.0,1.0,https://shared-comic.pstatic.net/thumb/webtoon/758674/thumbnail/thumbnail_IMAG06_3f399e53-3a86-4635-a89a-040719cefc5e.jpg,https://comic.naver.com/webtoon/list?titleId=758674
68,68,68,여름은,JQ / ZK,"스토리, 드라마",네이버 웹툰,"어둠을 삼키는 흑룡’ 이라 불리는 동대정고 최강자  ‘신서용’.
그의 앞에 둘도 없는 친구  ‘피를 뿌리는 적룡, 한대용＇의 여동생 ‘한여름’이 나타난다. 
예측불허 여름과 얽히며 벌어지는 학원 코믹 성장물",0.0,9.44,2.0,1.0,https://shared-comic.pstatic.net/thumb/webtoon/747370/thumbnail/thumbnail_IMAG06_081d0b7b-777a-4fe1-b39d-925acccfde5a.jpg,https://comic.naver.com/webtoon/list?titleId=747370
69,69,69,스윗솔티,달삐,"스토리, 드라마",네이버 웹툰,"이번 알바는 잘리면 안 된다!!
욱하는 성격에 매번 사고만 치는 경찰 준비생의 성질 개조 알바가 시작됩니다.",0.0,9.97,2.0,1.0,https://shared-comic.pstatic.net/thumb/webtoon/743423/thumbnail/thumbnail_IMAG06_86e4713d-a29f-4eef-b8cb-56f6f173ec5b.jpg,https://comic.naver.com/webtoon/list?titleId=743423
70,70,70,오일머니,정하용 / 펜촉,"스토리, 드라마",네이버 웹툰,"대한민국의 혈관, 송유관에서 기름을 훔친다! 도유꾼들의 석유쟁탈 범죄액션!",15.0,9.95,2.0,1.0,https://shared-comic.pstatic.net/thumb/webtoon/726091/thumbnail/thumbnail_IMAG06_a867181f-b166-4bfe-9f0c-772f965061a2.jpg,https://comic.naver.com/webtoon/list?titleId=726091
71,71,71,평화선도부,최경민 / 용성,"스토리, 액션",네이버 웹툰,"선도 시켜 주마!’
학교폭력으로 얼룩진 ‘구천’, 막나가는 구천의 일진들을 선도시키기 위해 &lt;평화선도부&gt;가 태어났다!",15.0,8.82,1.0,1.0,https://shared-comic.pstatic.net/thumb/webtoon/759894/thumbnail/thumbnail_IMAG06_05afb335-ad98-4145-b9e2-bc3e84e3a82a.jpg,https://comic.naver.com/webtoon/list?titleId=759894
72,72,72,도플갱어의,킹스날 / 쥐주,"스토리, 스릴러",네이버 웹툰,"여고에서 시작된 시한폭탄 같은 게임! 
수업종료종이 울릴 때마다, 한 명씩 영혼을 빼앗긴다.",15.0,9.93,2.0,1.0,https://shared-comic.pstatic.net/thumb/webtoon/728007/thumbnail/thumbnail_IMAG06_8d3b903f-dbb6-45db-a67a-c8d5979c1d85.jpg,https://comic.naver.com/webtoon/list?titleId=728007
73,73,73,도망자,신영우,"스토리, 판타지",네이버 웹툰,"감옥에 수감된 하태수, 그를 죽이려는 잭, 그를 지키려는 강정오.
쫓고 쫓기는 세 명이, 차량전복으로 동시에 기억상실증에 걸리게 되는데...
&lt;키드갱&gt; 신영우 작가의 코믹액션이 돌아왔다!",12.0,9.88,2.0,1.0,https://shared-comic.pstatic.net/thumb/webtoon/690503/thumbnail/title_thumbnail_20170106153614_t125x101.jpg,https://comic.naver.com/webtoon/list?titleId=690503
74,74,74,아테나,케이사르,"스토리, 판타지",네이버 웹툰,"이런 여신님은 처음!
어느 여신님의 수천년에 걸친 애절한 짝사랑 이야기",12.0,9.88,1.0,1.0,https://shared-comic.pstatic.net/thumb/webtoon/679543/thumbnail/thumbnail_IMAG06_e4d3d38a-b587-4539-9d67-f3ca71e77d9b.jpg,https://comic.naver.com/webtoon/list?titleId=679543
75,75,75,커피도둑,유지별이,"스토리, 판타지",네이버 웹툰,"학교 뒷산에 있는 카페 &lt;커피도둑&gt; 
그곳에 '시간을 사는 남자'가 있다는 소문이 퍼진다. 
1년 전, 사고를 당한 '유나래'는 저승사자 '새우'와 함께 그곳으로 찾아가 다시 살아나기 위해 시간을 훔치려 하는데...",0.0,9.95,2.0,1.0,https://shared-comic.pstatic.net/thumb/webtoon/751492/thumbnail/thumbnail_IMAG06_551c96b2-6866-47e1-9961-5bcf110970ce.jpg,https://comic.naver.com/webtoon/list?titleId=751492
76,76,76,장단에,햇님,"스토리, 로맨스",네이버 웹툰,"초단신 보람과 일진농구부 최겸의
너무 다른 반전 개그 로맨스!",12.0,9.83,2.0,1.0,https://shared-comic.pstatic.net/thumb/webtoon/735247/thumbnail/thumbnail_IMAG06_44ac3f57-d74e-4475-bc14-180c203fd16d.jpg,https://comic.naver.com/webtoon/list?titleId=735247
77,77,77,달달한,S / 날치,"스토리, 로맨스",네이버 웹툰,"세계 인구가 급증하자 피가 풍족해진 뱀파이어들은 피의 맛과 질을 고르기 시작했다.
그후 인간의 피를 와인처럼 숙성시켜 마시는 시대가 왔다.
그 중 최고의 와인제작사 킹스턴 와이너리의 대표자리를 친형에게 빼앗긴 해리는 한국에서 작은 와인바에서 혈액 브로커로 살아간다. 
어느 날, 해리를 찾아온 여고생 연서가 천문학적인 가치의 피를 가졌음을 알고 연서에게 혈액제공 독점계약을 제안한다. 
돈이 필요한 연서는 계약을 받아들이고 해리의 관리를 받게 되면서 종을 초월한 로맨스가 싹터가는데...",0.0,9.68,2.0,1.0,https://shared-comic.pstatic.net/thumb/webtoon/769692/thumbnail/thumbnail_IMAG06_af486311-c235-4f6b-bd17-f26970d6932b.jpg,https://comic.naver.com/webtoon/list?titleId=769692
78,78,78,서브,소이,"에피소드, 로맨스",네이버 웹툰,"서브 병에 걸려 메인 남주보다 서브를 안쓰러워하며 사랑하는 연이.
최근 빠진 순정만화에서 서브 남주 반하나가 죽는 걸 보고 울다 지쳐 잠이 들었는데 눈을 떠보니 만화 속 여주가 되었다.
남주인 서늘을 제쳐두고 서브 남주에게 적극적인 구애를 하는 연이.
그런데 점점 서늘이 안쓰럽게 느껴지는 건 서브 병 탓일까?",0.0,9.93,2.0,1.0,https://shared-comic.pstatic.net/thumb/webtoon/745474/thumbnail/thumbnail_IMAG06_2fa98059-6db9-426f-915e-582e54c83f61.jpg,https://comic.naver.com/webtoon/list?titleId=745474
79,79,79,초인의,섭이,"스토리, 액션",네이버 웹툰,"지구에 근원 모를 괴물들이 출현하고
그들을 제압하는 '초인'들 또한 등장한다.
정체불명의 괴물과 초인, 바야흐로 '초인의 시대'가 도래한다!",15.0,9.95,2.0,1.0,https://shared-comic.pstatic.net/thumb/webtoon/730694/thumbnail/thumbnail_IMAG06_d8412a1d-02f1-4e8a-af89-ba7dec9bfd38.jpg,https://comic.naver.com/webtoon/list?titleId=730694
80,80,80,스터디그룹,신형욱 / 유승연,"스토리, 액션",네이버 웹툰,최악의 깡패소굴 유성공고. 교내 유일 스터디그룹의 피튀기는 생존기,15.0,9.96,2.0,1.0,https://shared-comic.pstatic.net/thumb/webtoon/721948/thumbnail/thumbnail_IMAG06_eef5b6c4-39dc-46d9-89d1-1a1ee357b696.jpg,https://comic.naver.com/webtoon/list?titleId=721948
81,81,81,여기,맷집왕,"스토리, 드라마",네이버 웹툰,"게임회사의 인사팀에서 일하게 된 1년 차 직장인 조승훈.
인간의 모습을 한 악마 상사와 함께 회사를 급성장시키게 되는데…
성장의 이면에 있는 악마의 진짜 목표는 무엇이며, 
이를 깨달은 인간은 과연 어떤 선택을 하게 될 것인가.",0.0,9.89,2.0,1.0,https://shared-comic.pstatic.net/thumb/webtoon/734399/thumbnail/thumbnail_IMAG06_56178bb5-365f-47a0-8dcd-e95db39d8651.jpg,https://comic.naver.com/webtoon/list?titleId=734399
82,82,82,피노키오,망순,"스토리, 스릴러",네이버 웹툰,"다시 돌아온 고향. 
그리고 이곳에서 일어나는 원인 불명의 실종사건. 

""이것은 공포 웹툰이 아니다."" 
그녀의 거짓말을 믿지 마세요...",18.0,9.77,2.0,1.0,https://shared-comic.pstatic.net/thumb/webtoon/745235/thumbnail/thumbnail_IMAG06_a98183a3-50ee-4e97-b389-c107619e1d70.jpg,https://comic.naver.com/webtoon/list?titleId=745235
83,83,83,정순애,아르몽,"스토리, 드라마",네이버 웹툰,"미각을 잃은 사람도 이곳에 오면 ""맛있다""를 외칩니다!!
따뜻한 집밥과 사람 사는 냄새가 나는 힐링공간 정순애식당에 어서오세요~",0.0,9.98,2.0,1.0,https://shared-comic.pstatic.net/thumb/webtoon/731978/thumbnail/thumbnail_IMAG06_71cfe129-5e5f-44e2-ba1f-cf37180b1e6a.jpg,https://comic.naver.com/webtoon/list?titleId=731978
84,84,84,미래의,구아진,"스토리, 스릴러",네이버 웹툰,"저주를 풀기 위한 단 한 가지의 방법. 
소중한 것들을 지키기 위한 기묘한 소녀의 퇴마가 시작된다.",15.0,9.98,2.0,1.0,https://shared-comic.pstatic.net/thumb/webtoon/742105/thumbnail/thumbnail_IMAG06_b35bce4e-5fe4-457e-badc-1393b04b3fbb.jpg,https://comic.naver.com/webtoon/list?titleId=742105
85,85,85,소심한,한민기,"스토리, 로맨스",네이버 웹툰,"소심해서 좋아하는 사람에게 말도 못 붙이고 
친구들에게 늘 무시 당하기 일수라면? 

당신의 설렘이 현실이 되는
일러스트 동아리 팔레트로 오세요",0.0,9.96,2.0,1.0,https://shared-comic.pstatic.net/thumb/webtoon/729571/thumbnail/thumbnail_IMAG06_75ca2d21-07e7-44a0-ba79-3b4c56c5deef.jpg,https://comic.naver.com/webtoon/list?titleId=729571
86,86,86,한강예찬,김8,"스토리, 드라마",네이버 웹툰,"겉보기엔 좋아보이지만 속은 썩었어! 가식에 지친 현대인의 현타 도미노.
고교동창생 한세련/강아영/예은지/차안나의 관계, 그리고 이야기.",12.0,9.95,2.0,1.0,https://shared-comic.pstatic.net/thumb/webtoon/748352/thumbnail/thumbnail_IMAG06_3e4cca83-4a0a-4db8-97d5-0209de830eb6.jpg,https://comic.naver.com/webtoon/list?titleId=748352
87,87,87,하루달콤,은유,"스토리, 드라마",네이버 웹툰,"잊지 못할 추억의 음식, 그 안에 담긴 소중한 이야기.",0.0,9.9,2.0,1.0,https://shared-comic.pstatic.net/thumb/webtoon/768099/thumbnail/thumbnail_IMAG06_8dc582f7-8050-43fe-a162-2474e67195b3.jpg,https://comic.naver.com/webtoon/list?titleId=768099
88,88,88,삶이,김지수,"스토리, 로맨스",네이버 웹툰,"재벌 3세들과 친해진 가난한 대학생!
그녀는 솔직해질 수 있을까?",0.0,9.94,2.0,1.0,https://shared-comic.pstatic.net/thumb/webtoon/726212/thumbnail/thumbnail_IMAG06_85679f7d-7cda-4fc0-8f16-29109adfb3cf.jpg,https://comic.naver.com/webtoon/list?titleId=726212
89,89,89,먹지마세요,노도 / 비버,"스토리, 판타지",네이버 웹툰,"달콤한 복숭아 소년(?)
요괴와 귀신들에게 쫓기다.",15.0,9.94,2.0,1.0,https://shared-comic.pstatic.net/thumb/webtoon/735078/thumbnail/thumbnail_IMAG06_0c166bc1-7e5a-45a0-9c07-174b60d77ae8.jpg,https://comic.naver.com/webtoon/list?titleId=735078
