,Unnamed: 0,id,title,author,day,genre,platform,story,age,rate,free,complete,thumbnail,web,website,keywords,keywords2
44,44,44,유니버스,고경빈,0,"스토리, 스릴러",네이버 웹툰,"단지 지루하다는 이유로 999개의 평행우주를 창조한 미지의 존재 001.
001이 안내하는 기묘한 세계들의 기묘한 이야기들.",0,9.72,2,1,https://shared-comic.pstatic.net/thumb/webtoon/770387/thumbnail/thumbnail_IMAG06_103197d0-d67a-4402-b7ee-157f5ed58153.jpg,https://comic.naver.com/webtoon/list?titleId=770387,,"['단지', '미지', '세계', '스릴러']","['단지', '미지', '세계', '스릴러']"
45,45,45,바이러스X,준 / 하랑,0,"스토리, 스릴러",네이버 웹툰,"사망률 100%의 바이러스의 출현으로 초토화가 된 인류, 
감염 경로도 모른 채 백신을 기다리는 사람들...
이 파국의 끝은 어디인가?!!",15,7.22,2,1,https://shared-comic.pstatic.net/thumb/webtoon/754781/thumbnail/thumbnail_IMAG06_7126c6dc-7ed0-4cf0-80ac-62928bcf1a8c.jpg,https://comic.naver.com/webtoon/list?titleId=754781,,"['사망률', '감염', '경로', '스릴러']","['사망률', '감염', '경로', '스릴러']"
46,46,46,민간인,OSIK,0,"스토리, 스릴러",네이버 웹툰,"GP 그 이면에 감춰져있던 차마 말하지 못했던 이야기들. 
진실은 감출수록 좋다.",15,9.95,2,1,https://shared-comic.pstatic.net/thumb/webtoon/737377/thumbnail/thumbnail_IMAG06_555328ec-96c2-444d-b637-8f6ea79f2691.jpg,https://comic.naver.com/webtoon/list?titleId=737377,,"['이야기', '진실', '차마', '스릴러']","['이야기', '진실', '차마', '스릴러']"
47,47,47,꼬리,진하 / 헤폰,0,"스토리, 로맨스",네이버 웹툰,"""나무꾼의 환생과 결혼하지 않으면 여우가 된다고?!!""
운명의 상대를 찾기 위한 윤하의 고군분투 연애담이 시작된다.",0,9.93,2,1,https://shared-comic.pstatic.net/thumb/webtoon/741894/thumbnail/thumbnail_IMAG06_48bd360a-62a8-4655-b766-1bf84c37569a.jpg,https://comic.naver.com/webtoon/list?titleId=741894,,"['여우', '결혼', '나무꾼', '로맨스']","['여우', '결혼', '나무꾼', '로맨스']"
48,48,48,전자오락수호대,가스파드,0,"스토리, 판타지",네이버 웹툰,"아무도 모르게 게임을 굴리는 비밀의 일꾼들.
최고 요원 패치의 게임 조난 굴곡사!",0,9.97,2,1,https://shared-comic.pstatic.net/thumb/webtoon/637931/thumbnail/thumbnail_IMAG06_a00dcf02-989d-49ca-b267-a8da6208e0d0.jpg,https://comic.naver.com/webtoon/list?titleId=637931,,"['게임', '굴곡', '굴리', '판타지']","['게임', '굴곡', '굴리', '판타지']"
49,49,49,필살VS로맨스,구르,0,"스토리, 개그",네이버 웹툰,"무협 만화 같은 여자 ‘유비’. 순정 만화 같은 남자 ‘신우’.
자신의 장르대로 살아가던 두 사람의 순탄치 않은 썸타기!
만화의 정석대로 해피엔딩을 이룰 수 있을까?!",0,9.98,2,1,https://shared-comic.pstatic.net/thumb/webtoon/745207/thumbnail/thumbnail_IMAG06_77574f49-7c80-4d31-a648-4eb4a33ac56b.jpg,https://comic.naver.com/webtoon/list?titleId=745207,,"['신우', '여자', '남자', '개그']","['신우', '여자', '남자', '개그']"
50,50,50,혼신,임리나,0,"스토리, 판타지",네이버 웹툰,원귀를 성불시키기 위해 신으로부터 선택받은 ‘사도’와 그러한 사도를 감시하며 보좌하는 ‘감시자’들,0,9.62,2,1,https://shared-comic.pstatic.net/thumb/webtoon/769688/thumbnail/thumbnail_IMAG06_266e7fb6-3295-4df5-a1da-0563d6e04ef5.jpg,https://comic.naver.com/webtoon/list?titleId=769688,,"['사도', '감시', '보좌', '판타지']","['사도', '감시', '보좌', '판타지']"
51,51,51,그,김현,0,"스토리, 로맨스",네이버 웹툰,"사랑에 집착하는 희범.
공부에만 집중하고픈 유원. 
10대의 마지막 여름, 이들과 마주한 주미. 
성장통을 겪는 소년 소녀들의 드라마",15,9.91,2,1,https://shared-comic.pstatic.net/thumb/webtoon/772235/thumbnail/thumbnail_IMAG06_271bdd9b-313a-4bba-81eb-e5d1e26df2d9.jpg,https://comic.naver.com/webtoon/list?titleId=772235,,"['성장', '소녀', '공부', '로맨스']","['성장', '소녀', '공부', '로맨스']"
52,52,52,인어를,용찬,0,"스토리, 로맨스",네이버 웹툰,"헤엄에 서툰 인어를 위한 수영 교실! 
초아는 수영을 배워 그리워하던 바다로 다시 돌아갈 수 있을까?",0,9.98,2,1,https://shared-comic.pstatic.net/thumb/webtoon/728900/thumbnail/thumbnail_IMAG06_034af2d2-76ea-45d7-bada-4dce7b5abe2a.jpg,https://comic.naver.com/webtoon/list?titleId=728900,,"['바다로', '교실', '다시', '로맨스']","['바다로', '교실', '다시', '로맨스']"
53,53,53,홍시는,강하다 / 웃는해,0,"에피소드, 로맨스",네이버 웹툰,"스무 살 고3 홍시호가 전학 왔어요! 방긋방긋 웃는 모습 뒤에는 어떤 비밀이...?
단내 나는 홍시가 예쁘게 여물어가는 이야기.",0,9.97,1,1,https://shared-comic.pstatic.net/thumb/webtoon/703839/thumbnail/thumbnail_IMAG06_05b0f4f0-7805-4348-bc7f-aceae5886215.jpg,https://comic.naver.com/webtoon/list?titleId=703839,,"['홍시', '단내', '모습', '로맨스']","['홍시', '단내', '모습', '로맨스']"
54,54,54,도롱이,사이사,0,"스토리, 드라마",네이버 웹툰,"유일무이 이무기 백정 집에서 태어난 권삼복! 
처음으로 자연산 이무기와 마주하게 된다.",15,9.97,2,1,https://shared-comic.pstatic.net/thumb/webtoon/737839/thumbnail/thumbnail_IMAG06_1412261b-3cfd-4578-bb51-33dff0db5907.jpg,https://comic.naver.com/webtoon/list?titleId=737839,,"['삼복', '마주', '백정', '드라마']","['삼복', '마주', '백정', '드라마']"
55,55,55,스포휴재,이강,0,"스토리, 스릴러",네이버 웹툰,"어느 날 정체를 알 수 없는 괴생명체들과 우주선의 습격으로 모든 일상이 붕괴된다!
위기의 순간, 미래를 알려주는 메시지 '스포'가 승호의 머릿속으로 날아오는데...
평범한 고등학생이었던 승호는 가족을 찾기 위해서 괴생명체들이 돌아다니는 위험한 도시로 뛰어든다.
&lt;감염자&gt; 이강 작가의 신작!",18,9.91,2,1,https://shared-comic.pstatic.net/thumb/webtoon/756139/thumbnail/thumbnail_IMAG06_402e70c7-ddfa-49bf-8ee8-8eaff9e22f4e.jpg,https://comic.naver.com/webtoon/list?titleId=756139,,"['생명체', '메시지', '미래', '스릴러']","['생명체', '메시지', '미래', '스릴러']"
56,56,56,고수,류기운 / 문정후,0,"스토리, 판타지",네이버 웹툰,"&lt;용비불패&gt; 최강의 콤비가 무협의 전설을 다시 쓰다! 
천하제일의 고수 강룡. 그리고 수많은 다른 고수들의 이야기.",15,9.97,2,1,https://shared-comic.pstatic.net/thumb/webtoon/662774/thumbnail/thumbnail_IMAG06_32e93487-96da-407b-a437-ad3eab65c55d.jpg,https://comic.naver.com/webtoon/list?titleId=662774,,"['다시', '무협', '불패', '판타지']","['다시', '무협', '불패', '판타지']"
57,57,57,"꿀잠,",진하 / 김윤지,0,"스토리, 로맨스",네이버 웹툰,"""자... 자고 싶어요!""

완벽한 워라밸을 유지하던 재영의 일상은 심각한 불면증으로 산산조각 났다.
야근 중에 쪽잠을 자던 어느날, 우연히 듣게 된 선우의 목소리는 재영을 달콤한 꿀잠으로 인도하고…
회사에서 다시 마주친 선우에게 다짜고짜 자신을 좀 재워달라고 말하는 재영!
그런데 선우가 취임식에서 도망쳤다던 회사 대표님이라고?!

꿀잠 라이프를 위해 선우의 목소리가 필요한 재영과 대표직 사수를 위해 목소리 콤플렉스를 극복해야 하는 선우의 로맨틱 코미디",0,9.28,2,1,https://shared-comic.pstatic.net/thumb/webtoon/769685/thumbnail/thumbnail_IMAG06_beb35fb2-196f-4347-bf50-63880d810cd4.jpg,https://comic.naver.com/webtoon/list?titleId=769685,,"['재영', '다시', '라이프', '로맨스']","['재영', '다시', '라이프', '로맨스']"
58,58,58,싸이코,기송 / 넴가,0,"스토리, 액션",네이버 웹툰,"종잡을 수 없는 싸이코 스트리머 네온마스크가
전국의 모든 일진조직들을 상대로 전쟁을 벌인다.
“너희가 나의 가족을 빼앗았으니
나는 너희의 모든 걸 짓밟아주마.”",15,9.31,1,1,https://shared-comic.pstatic.net/thumb/webtoon/753858/thumbnail/thumbnail_IMAG06_be30b6ec-39bb-46b5-9f58-7910f748ff43.jpg,https://comic.naver.com/webtoon/list?titleId=753858,,"['모든', '네온', '리머', '액션']","['모든', '네온', '리머', '액션']"
59,59,59,정보전사,이작가,0,"스토리, 액션",네이버 웹툰,"간첩 202호! 작전명 한라혈통!
관종의 임무를 완수하고 자유를 얻어라.",12,9.28,2,1,https://shared-comic.pstatic.net/thumb/webtoon/733078/thumbnail/thumbnail_IMAG06_e3df03f3-d8d3-4283-87cb-a464ab7e8a31.jpg,https://comic.naver.com/webtoon/list?titleId=733078,,"['임무', '간첩', '완수', '액션']","['임무', '간첩', '완수', '액션']"
60,60,60,가비지타임휴재,2사장,0,"스토리, 스포츠",네이버 웹툰,"열혈따윈 개나 줘.
낙오자들 뿐인 농구부의 운명은?",0,9.96,1,1,https://shared-comic.pstatic.net/thumb/webtoon/703844/thumbnail/thumbnail_IMAG06_8afaf81c-1a86-4b58-a97c-5753c08814a0.jpg,https://comic.naver.com/webtoon/list?titleId=703844,,"['농구', '부의', '오자', '스포츠']","['농구', '부의', '오자', '스포츠']"
61,61,61,신이,건치 / 호진,0,"스토리, 판타지",네이버 웹툰,"이승과 저승 사이, 신의 피가 흐르는 아이들을 위한 무당학교에
'예언의 아이'가 나타났다.",12,9.91,2,1,https://shared-comic.pstatic.net/thumb/webtoon/745652/thumbnail/thumbnail_IMAG06_e0386bee-ce21-4826-b25c-5aabce7b9879.jpg,https://comic.naver.com/webtoon/list?titleId=745652,,"['무당', '사이', '신의', '판타지']","['무당', '사이', '신의', '판타지']"
62,62,62,스테어스,옹구,0,"스토리, 판타지",네이버 웹툰,"세상의 끝에는 '월 스테어'가 있고, 그 끝에는 모든 것이 있을 것이다.
한계를 넘어 세상의 끝에서 가장 강한 자로 태어나라!",12,9.56,2,1,https://shared-comic.pstatic.net/thumb/webtoon/736928/thumbnail/thumbnail_IMAG06_05d06418-2f34-4506-85f5-25aed9afe4b8.jpg,https://comic.naver.com/webtoon/list?titleId=736928,,"['세상', '가장', '자로', '판타지']","['세상', '가장', '자로', '판타지']"
63,63,63,용련,실,0,"스토리, 로맨스",네이버 웹툰,"물의 나라 수오국은 용족이 다스리는 다섯 지역이 모인 연맹국.
왕족은 여의 보주, 용련을 반려로 맞아 용왕이 되며 이 혼인식을 용련제라 한다.
어느 날, 용련제 도중 하늘에서 사람이 떨어진다.
그 사람은 바로 '문희'.
원래 용련이여야만 했던 ‘백사홍’ 대신 그녀가 진짜 용련으로 추대된다.
평범한 회사원이었던 문희는 졸지에 수오국의 용련이 되면서 용이라 불리는 '류완'과 결혼해야 하는 처지에 놓이는데...",0,9.72,2,1,https://shared-comic.pstatic.net/thumb/webtoon/769684/thumbnail/thumbnail_IMAG06_55955c58-fa79-403f-9ece-a825abc81d41.jpg,https://comic.naver.com/webtoon/list?titleId=769684,,"['수오', '련제', '물의', '로맨스']","['수오', '련제', '물의', '로맨스']"
64,64,64,상연,YooN,0,"스토리, 드라마",네이버 웹툰,"세상에는 시스템으로 처리하지 못하고 새어나오는 오물들이 존재한다.
상연은 의뢰를 받아 그런 성범죄자들을 처리하는 사냥꾼이다.

낮에는 평범한 편의점 알바생이지만 밤이 되면 성범죄자들을 사냥하는 이중생활을 이어가던 어느날, 
또 한 명의 오물을 처리한 상연은 같은 성범죄를 수사하던 경찰의 예기치 않은 기습 수사에 증거를 남기고 현장을 떠나게 된다.",15,9.56,2,1,https://shared-comic.pstatic.net/thumb/webtoon/769689/thumbnail/thumbnail_IMAG06_6dd8568a-a5d8-44e1-8a25-607f71261afd.jpg,https://comic.naver.com/webtoon/list?titleId=769689,,"['처리', '오물', '범죄자', '드라마']","['처리', '오물', '범죄자', '드라마']"
65,65,65,사장님을,박성현,0,"스토리, 개그",네이버 웹툰,"얼떨결에 죽어 스마트폰이 된 39살 대기업 천재 CEO 선주,
얼떨결에 그 스마트폰을 주운 29살 취준생 인성,
아홉수 두 사람이 힘을 합쳐 살인범을 찾는다.",0,9.94,2,1,https://shared-comic.pstatic.net/thumb/webtoon/743031/thumbnail/thumbnail_IMAG06_447552b5-2d9b-4eb8-ab5a-27de4660157d.jpg,https://comic.naver.com/webtoon/list?titleId=743031,,"['살인', '대기업', '사람', '개그']","['살인', '대기업', '사람', '개그']"
66,66,66,두근두근,서혜은 / 박래모,0,"스토리, 로맨스",네이버 웹툰,"모든 게 완벽한 탑스타 서건우, 만만치 않은 신인 민서연에게 반해버렸다.",0,9.94,2,1,https://shared-comic.pstatic.net/thumb/webtoon/746786/thumbnail/thumbnail_IMAG06_5dd1087b-f115-421d-b4e9-09d828f05c66.jpg,https://comic.naver.com/webtoon/list?titleId=746786,,"['건우', '모든', '민서', '로맨스']","['건우', '모든', '민서', '로맨스']"
67,67,67,스트러글휴재,윤준식 / 백지운,0,"스토리, 액션",네이버 웹툰,"친구의 억울한 죽음 이후 도망치듯 강원도 오지의 대안학교로 간 은가비.
그곳에서 비밀스러운 수련법을 받아들이게 되는데... 은가비의 본격적인 복수가 시작된다!",15,9.2,1,1,https://shared-comic.pstatic.net/thumb/webtoon/758674/thumbnail/thumbnail_IMAG06_3f399e53-3a86-4635-a89a-040719cefc5e.jpg,https://comic.naver.com/webtoon/list?titleId=758674,,"['강원도', '대안', '오지', '액션']","['강원도', '대안', '오지', '액션']"
68,68,68,여름은,JQ / ZK,0,"스토리, 드라마",네이버 웹툰,"어둠을 삼키는 흑룡’ 이라 불리는 동대정고 최강자  ‘신서용’.
그의 앞에 둘도 없는 친구  ‘피를 뿌리는 적룡, 한대용＇의 여동생 ‘한여름’이 나타난다. 
예측불허 여름과 얽히며 벌어지는 학원 코믹 성장물",0,9.44,2,1,https://shared-comic.pstatic.net/thumb/webtoon/747370/thumbnail/thumbnail_IMAG06_081d0b7b-777a-4fe1-b39d-925acccfde5a.jpg,https://comic.naver.com/webtoon/list?titleId=747370,,"['불허', '여름', '예측', '드라마']","['불허', '여름', '예측', '드라마']"
69,69,69,스윗솔티,달삐,0,"스토리, 드라마",네이버 웹툰,"이번 알바는 잘리면 안 된다!!
욱하는 성격에 매번 사고만 치는 경찰 준비생의 성질 개조 알바가 시작됩니다.",0,9.97,2,1,https://shared-comic.pstatic.net/thumb/webtoon/743423/thumbnail/thumbnail_IMAG06_86e4713d-a29f-4eef-b8cb-56f6f173ec5b.jpg,https://comic.naver.com/webtoon/list?titleId=743423,,"['개조', '경찰', '매번', '드라마']","['개조', '경찰', '매번', '드라마']"
70,70,70,오일머니,정하용 / 펜촉,0,"스토리, 드라마",네이버 웹툰,"대한민국의 혈관, 송유관에서 기름을 훔친다! 도유꾼들의 석유쟁탈 범죄액션!",15,9.95,2,1,https://shared-comic.pstatic.net/thumb/webtoon/726091/thumbnail/thumbnail_IMAG06_a867181f-b166-4bfe-9f0c-772f965061a2.jpg,https://comic.naver.com/webtoon/list?titleId=726091,,"['기름', '대한민국', '도유', '드라마']","['기름', '대한민국', '도유', '드라마']"
71,71,71,평화선도부,최경민 / 용성,0,"스토리, 액션",네이버 웹툰,"선도 시켜 주마!’
학교폭력으로 얼룩진 ‘구천’, 막나가는 구천의 일진들을 선도시키기 위해 &lt;평화선도부&gt;가 태어났다!",15,8.82,1,1,https://shared-comic.pstatic.net/thumb/webtoon/759894/thumbnail/thumbnail_IMAG06_05afb335-ad98-4145-b9e2-bc3e84e3a82a.jpg,https://comic.naver.com/webtoon/list?titleId=759894,,"['위해', '구천', '선도', '액션']","['위해', '구천', '선도', '액션']"
72,72,72,도플갱어의,킹스날 / 쥐주,0,"스토리, 스릴러",네이버 웹툰,"여고에서 시작된 시한폭탄 같은 게임! 
수업종료종이 울릴 때마다, 한 명씩 영혼을 빼앗긴다.",15,9.93,2,1,https://shared-comic.pstatic.net/thumb/webtoon/728007/thumbnail/thumbnail_IMAG06_8d3b903f-dbb6-45db-a67a-c8d5979c1d85.jpg,https://comic.naver.com/webtoon/list?titleId=728007,,"['게임', '수업', '시한', '스릴러']","['게임', '수업', '시한', '스릴러']"
73,73,73,도망자,신영우,0,"스토리, 판타지",네이버 웹툰,"감옥에 수감된 하태수, 그를 죽이려는 잭, 그를 지키려는 강정오.
쫓고 쫓기는 세 명이, 차량전복으로 동시에 기억상실증에 걸리게 되는데...
&lt;키드갱&gt; 신영우 작가의 코믹액션이 돌아왔다!",12,9.88,2,1,https://shared-comic.pstatic.net/thumb/webtoon/690503/thumbnail/title_thumbnail_20170106153614_t125x101.jpg,https://comic.naver.com/webtoon/list?titleId=690503,,"['액션', '작가', '감옥', '판타지']","['액션', '작가', '감옥', '판타지']"
74,74,74,아테나,케이사르,0,"스토리, 판타지",네이버 웹툰,"이런 여신님은 처음!
어느 여신님의 수천년에 걸친 애절한 짝사랑 이야기",12,9.88,1,1,https://shared-comic.pstatic.net/thumb/webtoon/679543/thumbnail/thumbnail_IMAG06_e4d3d38a-b587-4539-9d67-f3ca71e77d9b.jpg,https://comic.naver.com/webtoon/list?titleId=679543,,"['여신', '이야기', '짝사랑', '판타지']","['여신', '이야기', '짝사랑', '판타지']"
75,75,75,커피도둑,유지별이,0,"스토리, 판타지",네이버 웹툰,"학교 뒷산에 있는 카페 &lt;커피도둑&gt; 
그곳에 '시간을 사는 남자'가 있다는 소문이 퍼진다. 
1년 전, 사고를 당한 '유나래'는 저승사자 '새우'와 함께 그곳으로 찾아가 다시 살아나기 위해 시간을 훔치려 하는데...",0,9.95,2,1,https://shared-comic.pstatic.net/thumb/webtoon/751492/thumbnail/thumbnail_IMAG06_551c96b2-6866-47e1-9961-5bcf110970ce.jpg,https://comic.naver.com/webtoon/list?titleId=751492,,"['시간', '남자', '도둑', '판타지']","['시간', '남자', '도둑', '판타지']"
